com.samsung.health.exercise
time_offset,end_time,altitude_loss,max_altitude,start_time,count,altitude_gain,exercise_custom_type,duration,deviceuuid,max_heart_rate,max_rpm,mean_heart_rate,pkg_name,max_cadence,mean_caloricburn_rate,incline_distance,exercise_type,decline_distance,max_speed,mean_power,max_power,mean_rpm,calorie,mean_cadence,mean_speed,update_time,min_altitude,min_heart_rate,live_data,count_type,max_caloricburn_rate,custom,comment,additional,distance,location_data,datauuid,create_time
10800000,2016-05-17 20:09:33.613,,,2016-05-17 19:49:36.004,,,,1197609,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.7162963,,,,126.0,,1.551993,2016-05-17 20:12:08.650,,0.0,live_data.1.blob,,,,,,1751.61,location_data.2.blob,6df38c0a-ce54-973c-7ab6-0547c2975844,2016-05-17 20:09:34.306
10800000,2016-04-20 10:10:56.769,,,2016-04-20 09:46:30.538,,,,1466231,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.4166666,,,,132.0,,1.3462951,2016-04-20 10:11:06.536,,0.0,live_data.3.blob,,,,,,1828.4,location_data.4.blob,ead212e1-4608-8c78-f363-ffdd00dc3267,2016-04-20 10:10:59.699
7200000,2016-03-22 09:48:51.268,,,2016-03-22 09:36:32.747,,,,738521,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.4722222,,,,65.0,,1.3796296,2016-03-22 09:49:00.833,,0.0,live_data.5.blob,,,,,,895.19,location_data.6.blob,c75e4a79-7259-aa80-34ab-a3186002e0dc,2016-03-22 09:48:53.631
7200000,2015-12-16 10:15:14.461,,,2015-12-16 09:50:16.840,,,,1497621,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.7355815,,,,161.0,,1.4674587,2015-12-16 10:16:03.920,,0.0,live_data.7.blob,,,,,,2074.72,location_data.8.blob,ef84c38f-4ed0-778c-b832-f42280c72c75,2015-12-16 10:15:15.905
7200000,2015-12-15 11:54:44.947,,,2015-12-15 11:28:19.360,,,,1585587,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5277778,,,,136.0,,1.3701258,2015-12-15 11:57:01.187,,0.0,live_data.9.blob,,,,,,1741.36,location_data.10.blob,0215be5e-1c31-5175-3ac3-d83cdec5d574,2015-12-15 11:54:45.286
7200000,2015-12-29 10:49:16.946,,,2015-12-29 10:21:57.967,,,,1638979,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.3888888,,,,82.0,,0.65692925,2015-12-29 10:54:20.535,,0.0,live_data.11.blob,,,,,,1073.01,location_data.12.blob,7c8d654e-743c-2e59-27d2-4e7be393d17c,2015-12-29 10:54:10.943
7200000,2015-12-17 20:34:31.890,,,2015-12-17 20:13:02.051,,,,1289839,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5917723,,,,130.0,,1.5009812,2015-12-17 20:34:32.100,,0.0,live_data.13.blob,,,,,,1731.8,location_data.14.blob,13059a61-9812-3bf5-ac58-d9e7d6de028f,2015-12-17 20:34:32.100
7200000,2016-03-19 14:45:29.061,,,2016-03-19 14:24:14.476,,,,1274585,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,2.61662,,,,104.0,,1.4262338,2016-03-19 14:46:05.428,,0.0,live_data.15.blob,,,,,,1383.0,location_data.16.blob,49d75d30-93ef-3fbf-5297-63dd1eeb58fd,2016-03-19 14:45:29.830
7200000,2016-02-02 19:52:03.338,,,2016-02-02 19:29:07.315,,,,1376023,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6951714,,,,130.0,,1.4459134,2016-02-02 19:52:42.720,,0.0,live_data.17.blob,,,,,,1813.59,location_data.18.blob,571ad068-b843-7a08-b264-b5916ff0c859,2016-02-02 19:52:03.410
7200000,2016-01-17 14:15:46.330,,,2016-01-17 14:02:19.903,,,,806427,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,2.0992818,,,,78.0,,1.5958724,2016-01-17 14:17:12.204,,0.0,live_data.19.blob,,,,,,1118.21,location_data.20.blob,b4071457-4847-b7e1-6d30-c40af6e17888,2016-01-17 14:15:47.778
10800000,2016-04-10 16:40:17.105,,,2016-04-10 16:14:39.824,,,,1537281,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6666666,,,,131.0,,1.3228492,2016-04-10 16:40:29.099,,0.0,live_data.21.blob,,,,,,1834.42,location_data.22.blob,e296af10-71db-f8e8-bc4a-e96f65a824c0,2016-04-10 16:40:18.878
7200000,2016-03-09 19:57:04.722,,,2016-03-09 19:36:11.799,,,,1252923,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.4444444,,,,112.0,,1.3985746,2016-03-09 19:58:51.183,,0.0,live_data.23.blob,,,,,,1574.48,location_data.24.blob,14936fb5-39e2-b38f-209b-68738602b4b3,2016-03-09 19:57:35.378
7200000,2015-12-11 17:44:54.686,,,2015-12-11 17:22:44.448,,,,1330238,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.77234,,,,127.0,,1.4574955,2015-12-11 17:56:02.436,,0.0,live_data.25.blob,,,,,,1722.79,location_data.26.blob,94727c69-2165-f4d5-f40c-27eaee0d6440,2015-12-11 17:44:55.990
